deal_id,investor
3609,Kedaara Capital
3609,Nexus Venture Partners
3610,Falcon Edge
3610,Info Edge (India)
3610,Tiger Global
3611,Bessemer Venture Partners
3612,Y Combinator
3613,Accel
3613,Ribbit Capital
3614,Tiger Global
3615,LCatterton
3616,Lightspeed India
3616,Ribbit Capital
3617,Info Edge (India)
3618,Accel
3619,LCatterton
3619,Ventures India
3620,Accel
3620,Info Edge (India)
3620,Prosus Ventures
3621,IFC
3621,Mirae Asset
3622,Prosus Ventures
3623,Elevation Capital
3624,Peak XV Partners
3625,Accel
3626,Ribbit Capital
3627,Accel
3627,Kalaari Capital
3627,Ribbit Capital
3628,A91 Partners
3628,Sequoia Capital
3629,Blume Ventures
3630,Bessemer Venture Partners
3631,Accel
3631,Mirae Asset
3632,A91 Partners
3632,Kedaara Capital
3633,Matrix Partners India
3634,Omidyar Network
3634,SoftBank Vision Fund
3634,Y Combinator
3635,Falcon Edge
3635,Kedaara Capital
3636,Zodius Capital
3637,SoftBank Vision Fund
3638,IFC
3638,Sequoia Capital
3639,Ribbit Capital
3639,Ventures India
3640,Nexus Venture Partners
3641,Tiger Global
3642,Ventures India
3643,IFC
3644,A91 Partners
3644,Falcon Edge
3644,Omidyar Network
3645,Tiger Global
3646,Falcon Edge
3647,IFC
3648,Blume Ventures
3648,Elevation Capital
3648,Nexus Venture Partners
3649,Kedaara Capital
3649,LCatterton
3649,Tiger Global
3650,Accel
3651,SoftBank Vision Fund
3652,LCatterton
3653,Kedaara Capital
3653,Y Combinator
3654,Elevation Capital
3654,IFC
3654,Zodius Capital
3655,Matrix Partners India
3655,Zodius Capital
3656,Elevation Capital
3656,Ribbit Capital
3657,Peak XV Partners
3657,Zodius Capital
3658,Sequoia Capital
3659,Accel
3659,Elevation Capital
3660,Mirae Asset
3660,Peak XV Partners
3661,LCatterton
3662,Zodius Capital
3663,Accel
3663,Mirae Asset
3663,Ribbit Capital
3664,Kalaari Capital
3665,Bessemer Venture Partners
3665,Lightspeed India
3666,Info Edge (India)
3667,Prosus Ventures
3668,Tiger Global
3669,Elevation Capital
3670,Accel
3670,Kalaari Capital
3670,Ventures India
3671,Elevation Capital
3671,Ribbit Capital
3672,Kalaari Capital
3673,Bessemer Venture Partners
3674,LCatterton
3675,Ventures India
3676,Tiger Global
3677,Lightspeed India
3678,Nexus Venture Partners
3679,Nexus Venture Partners
3679,Peak XV Partners
3680,A91 Partners
3681,Matrix Partners India
3681,Sequoia Capital
3682,LCatterton
3682,Mirae Asset
3683,Mirae Asset
3684,Elevation Capital
3685,Prosus Ventures
3685,SoftBank Vision Fund
3686,Peak XV Partners
3687,Elevation Capital
3688,Elevation Capital
3689,Prosus Ventures
3690,Kalaari Capital
3690,Lightspeed India
3691,Sequoia Capital
3691,Zodius Capital
3692,Kedaara Capital
3692,Ventures India
3693,Omidyar Network
3694,Tiger Global
3695,Prosus Ventures
3695,SoftBank Vision Fund
3696,Mirae Asset
3696,Tiger Global
3697,Tiger Global
3697,Y Combinator
3698,Accel
3699,Accel
3699,Tiger Global
3700,Falcon Edge
3701,Omidyar Network
3702,Elevation Capital
3702,SoftBank Vision Fund
3703,Blume Ventures
3703,IFC
3703,Nexus Venture Partners
3704,Matrix Partners India
3705,Sequoia Capital
3706,LCatterton
3706,Matrix Partners India
3706,Ribbit Capital
3707,Info Edge (India)
3708,Peak XV Partners
3708,Zodius Capital
3709,Info Edge (India)
3710,Accel
3711,Prosus Ventures
3711,SoftBank Vision Fund
3712,Blume Ventures
3712,Prosus Ventures
3713,Blume Ventures
3713,Sequoia Capital
3714,IFC
3714,Tiger Global
3715,Tiger Global
3716,Mirae Asset
3717,Zodius Capital
3718,Matrix Partners India
3719,Info Edge (India)
3720,Kedaara Capital
3721,Accel
3722,A91 Partners
3723,Falcon Edge
3723,Kedaara Capital
3724,Info Edge (India)
3724,Kalaari Capital
3724,Matrix Partners India
3725,Elevation Capital
3726,Omidyar Network
3727,LCatterton
3728,Blume Ventures
3729,Matrix Partners India
3730,Falcon Edge
3730,Peak XV Partners
3731,Omidyar Network
3732,Mirae Asset
3733,Ribbit Capital
3733,Ventures India
3734,Accel
3735,Kalaari Capital
3736,Lightspeed India
3737,Kedaara Capital
3737,Ribbit Capital
3737,Y Combinator
3738,Falcon Edge
3739,Info Edge (India)
3740,Bessemer Venture Partners
3740,Tiger Global
3741,Elevation Capital
3741,Matrix Partners India
3742,Falcon Edge
3742,Omidyar Network
3743,IFC
3743,Matrix Partners India
3743,Zodius Capital
3744,Tiger Global
3745,LCatterton
3745,Peak XV Partners
3746,Kalaari Capital
3747,Tiger Global
3748,Accel
3748,Nexus Venture Partners
3749,Y Combinator
3750,Kedaara Capital
3750,Y Combinator
3751,Accel
3751,Kedaara Capital
3752,Kalaari Capital
3753,Kalaari Capital
3754,Kalaari Capital
3754,Kedaara Capital
3754,Zodius Capital
3755,Accel
3756,Matrix Partners India
3756,Tiger Global
3757,Kedaara Capital
3757,Mirae Asset
3758,SoftBank Vision Fund
3758,Y Combinator
3759,Info Edge (India)
3759,LCatterton
3759,Lightspeed India
3760,Elevation Capital
3761,Bessemer Venture Partners
3762,Kalaari Capital
3762,Mirae Asset
3762,Prosus Ventures
3763,Bessemer Venture Partners
3764,A91 Partners
3764,Tiger Global
3765,IFC
3766,Elevation Capital
3766,Prosus Ventures
3766,SoftBank Vision Fund
3767,Omidyar Network
3768,Peak XV Partners
3768,Sequoia Capital
3769,Y Combinator
3770,A91 Partners
3770,Mirae Asset
3771,Info Edge (India)
3772,Kedaara Capital
3772,Lightspeed India
3773,Bessemer Venture Partners
3773,Kedaara Capital
3774,Tiger Global
3775,A91 Partners
3775,Falcon Edge
3775,Ribbit Capital
3776,Tiger Global
3777,Falcon Edge
3777,Tiger Global
3778,Tiger Global
3779,Omidyar Network
3779,Ribbit Capital
3780,Kedaara Capital
3780,Ribbit Capital
3781,IFC
3781,Mirae Asset
3781,SoftBank Vision Fund
3782,IFC
3782,Peak XV Partners
3782,Sequoia Capital
3783,Prosus Ventures
3783,Tiger Global
3784,Accel
3785,Kedaara Capital
3786,Peak XV Partners
3787,LCatterton
3788,Blume Ventures
3788,Y Combinator
3789,LCatterton
3789,Omidyar Network
3790,IFC
3790,Zodius Capital
3791,LCatterton
3791,Peak XV Partners
3791,Prosus Ventures
3792,Accel
3793,Bessemer Venture Partners
3794,Falcon Edge
3794,Prosus Ventures
3795,Bessemer Venture Partners
3795,Omidyar Network
3795,Sequoia Capital
3796,Falcon Edge
3797,Tiger Global
3798,Matrix Partners India
3799,Ribbit Capital
3799,SoftBank Vision Fund
3799,Tiger Global
3800,Mirae Asset
3801,Accel
3801,Falcon Edge
3802,Sequoia Capital
3803,Ribbit Capital
3804,SoftBank Vision Fund
3805,Kalaari Capital
3806,Bessemer Venture Partners
3807,Peak XV Partners
3807,Ventures India
3808,Omidyar Network
3809,Omidyar Network
3810,Falcon Edge
3811,Kalaari Capital
3811,Ventures India
3812,Matrix Partners India
3812,Nexus Venture Partners
3812,Zodius Capital
3813,Matrix Partners India
3814,Kalaari Capital
3814,Y Combinator
3815,Tiger Global
3816,Ventures India
3817,Mirae Asset
3817,Omidyar Network
3818,Ribbit Capital
3819,Bessemer Venture Partners
3819,Ventures India
3820,Matrix Partners India
3821,Ribbit Capital
3822,Info Edge (India)
3822,Mirae Asset
3823,Prosus Ventures
3824,Accel
3825,Kalaari Capital
3825,Matrix Partners India
3826,Kalaari Capital
3827,A91 Partners
3827,Nexus Venture Partners
3827,Y Combinator
3828,Peak XV Partners
3828,Tiger Global
3829,Elevation Capital
3829,Zodius Capital
3830,Prosus Ventures
3831,Elevation Capital
3831,SoftBank Vision Fund
3831,Ventures India
3832,Kalaari Capital
3832,LCatterton
3832,Zodius Capital
3833,LCatterton
3834,IFC
3834,Mirae Asset
3834,Sequoia Capital
3835,Elevation Capital
3835,Info Edge (India)
3835,Matrix Partners India
3836,Nexus Venture Partners
3836,Prosus Ventures
3836,Ventures India
3837,Ribbit Capital
3837,Tiger Global
3838,LCatterton
3839,IFC
3839,SoftBank Vision Fund
3840,Accel
3840,IFC
3841,Blume Ventures
3842,IFC
3842,Nexus Venture Partners
3843,Mirae Asset
3844,Zodius Capital
3845,Elevation Capital
3845,Sequoia Capital
3846,Tiger Global
3847,Blume Ventures
3847,Matrix Partners India
3848,Bessemer Venture Partners
3848,Zodius Capital
3849,Peak XV Partners
3849,Ribbit Capital
3850,Nexus Venture Partners
3851,Falcon Edge
3851,Nexus Venture Partners
3852,Blume Ventures
3852,Mirae Asset
3853,A91 Partners
3853,Mirae Asset
3854,Info Edge (India)
3854,Tiger Global
3855,Prosus Ventures
3856,Kedaara Capital
3856,Ventures India
3857,A91 Partners
3857,Matrix Partners India
3857,Mirae Asset
3858,A91 Partners
3858,Kedaara Capital
3858,Tiger Global
3859,Info Edge (India)
3859,Peak XV Partners
3860,Falcon Edge
3860,Y Combinator
3861,Kalaari Capital
3861,Omidyar Network
3861,Peak XV Partners
3862,Sequoia Capital
3863,A91 Partners
3863,Falcon Edge
3863,Zodius Capital
3864,Mirae Asset
3864,SoftBank Vision Fund
3865,Peak XV Partners
3866,Accel
3866,Prosus Ventures
3867,Matrix Partners India
3868,Kalaari Capital
3869,Blume Ventures
3869,Nexus Venture Partners
3869,Tiger Global
3870,Kalaari Capital
3871,A91 Partners
3871,Ribbit Capital
3871,Ventures India
3872,A91 Partners
3873,Mirae Asset
3873,Zodius Capital
3874,Info Edge (India)
3875,Prosus Ventures
3876,Kedaara Capital
3876,Tiger Global
3877,Falcon Edge
3877,Tiger Global
3878,Kalaari Capital
3878,Mirae Asset
3879,Kedaara Capital
3880,Accel
3881,Tiger Global
3882,Accel
3882,Zodius Capital
3883,Elevation Capital
3883,Ribbit Capital
3883,Y Combinator
3884,Blume Ventures
3885,SoftBank Vision Fund
3886,Prosus Ventures
3886,Y Combinator
3887,Y Combinator
3888,IFC
3889,Kalaari Capital
3889,Mirae Asset
3890,Blume Ventures
3890,Info Edge (India)
3891,Accel
3891,Peak XV Partners
3892,Mirae Asset
3893,Tiger Global
3894,Elevation Capital
3894,Peak XV Partners
3895,Prosus Ventures
3896,Omidyar Network
3897,Omidyar Network
3897,SoftBank Vision Fund
3898,SoftBank Vision Fund
3898,Ventures India
3899,LCatterton
3900,Lightspeed India
3900,Matrix Partners India
3900,Omidyar Network
3901,Sequoia Capital
3902,Nexus Venture Partners
3902,Omidyar Network
3902,Tiger Global
3903,Tiger Global
3904,Accel
3904,Falcon Edge
3905,Lightspeed India
3905,Peak XV Partners
3905,Zodius Capital
3906,Kalaari Capital
3906,Ventures India
3907,Ventures India
3908,Bessemer Venture Partners
3909,Info Edge (India)
3909,Ventures India
3910,Kedaara Capital
3911,Y Combinator
3912,Kalaari Capital
3912,Y Combinator
3913,Kedaara Capital
3914,IFC
3914,Matrix Partners India
3915,Bessemer Venture Partners
3915,LCatterton
3915,Nexus Venture Partners
3916,Blume Ventures
3917,IFC
3917,Tiger Global
3918,Sequoia Capital
3918,Tiger Global
3919,Tiger Global
3920,Peak XV Partners
3920,Ventures India
3921,Falcon Edge
3922,Lightspeed India
3922,Nexus Venture Partners
3922,Tiger Global
3923,SoftBank Vision Fund
3924,Prosus Ventures
3925,Accel
3925,Falcon Edge
3925,Tiger Global
3926,Matrix Partners India
3926,Tiger Global
3927,Sequoia Capital
3928,Accel
3928,Peak XV Partners
3928,Ribbit Capital
3929,Tiger Global
3930,Falcon Edge
3931,Accel
3931,Blume Ventures
3931,Kalaari Capital
3932,Blume Ventures
3932,Elevation Capital
3933,A91 Partners
3933,Bessemer Venture Partners
3933,Matrix Partners India
3934,Peak XV Partners
3934,Prosus Ventures
3935,Sequoia Capital
3936,LCatterton
3936,Zodius Capital
3937,Kedaara Capital
3937,SoftBank Vision Fund
3938,IFC
3938,Kalaari Capital
3939,Peak XV Partners
3940,Bessemer Venture Partners
3940,IFC
3941,Matrix Partners India
3942,Mirae Asset
3943,Accel
3943,Sequoia Capital
3944,Kedaara Capital
3944,Sequoia Capital
3945,Info Edge (India)
3946,Mirae Asset
3947,Bessemer Venture Partners
3948,Elevation Capital
3949,Lightspeed India
3949,Tiger Global
3950,Peak XV Partners
3951,Blume Ventures
3951,Y Combinator
3952,Prosus Ventures
3953,Blume Ventures
3953,Tiger Global
3953,Y Combinator
3954,Accel
3954,Blume Ventures
3954,Kedaara Capital
3955,A91 Partners
3956,SoftBank Vision Fund
3957,Falcon Edge
3958,Elevation Capital
3959,Bessemer Venture Partners
3959,Peak XV Partners
3960,Lightspeed India
3961,Sequoia Capital
3961,Y Combinator
3962,Bessemer Venture Partners
3962,Omidyar Network
3963,Accel
3963,Blume Ventures
3963,Ventures India
3964,SoftBank Vision Fund
3965,SoftBank Vision Fund
3965,Tiger Global
3966,IFC
3966,Kalaari Capital
3966,Sequoia Capital
3967,Lightspeed India
3967,Sequoia Capital
3968,Kalaari Capital
3968,Nexus Venture Partners
3969,Omidyar Network
3969,Sequoia Capital
3970,Ribbit Capital
3971,Elevation Capital
3971,Kalaari Capital
3972,IFC
3973,Nexus Venture Partners
3974,Y Combinator
3975,Elevation Capital
3976,IFC
3976,Omidyar Network
3977,LCatterton
3978,Peak XV Partners
3978,Zodius Capital
3979,Blume Ventures
3979,Kalaari Capital
3979,Y Combinator
3980,Y Combinator
3981,Tiger Global
3982,Bessemer Venture Partners
3983,Bessemer Venture Partners
3983,Nexus Venture Partners
3983,Tiger Global
3984,Bessemer Venture Partners
3984,Lightspeed India
3984,Omidyar Network
3985,A91 Partners
3985,Sequoia Capital
3985,SoftBank Vision Fund
3986,Prosus Ventures
3986,Ribbit Capital
3987,Sequoia Capital
3988,Omidyar Network
3989,Nexus Venture Partners
3989,Tiger Global
3989,Ventures India
3990,A91 Partners
3991,Kalaari Capital
3991,Nexus Venture Partners
3991,Ribbit Capital
3992,Kalaari Capital
3993,Blume Ventures
3994,Info Edge (India)
3994,LCatterton
3994,Zodius Capital
3995,Mirae Asset
3995,Ribbit Capital
3996,Accel
3996,Info Edge (India)
3997,Y Combinator
3998,Blume Ventures
3998,Zodius Capital
3999,Bessemer Venture Partners
4000,IFC
4000,Ribbit Capital
4001,Kedaara Capital
4001,Zodius Capital
4002,A91 Partners
4002,Mirae Asset
4003,Info Edge (India)
4004,Tiger Global
4005,Bessemer Venture Partners
4005,Blume Ventures
4005,Nexus Venture Partners
4006,Nexus Venture Partners
4007,Bessemer Venture Partners
4007,Tiger Global
4008,IFC
4008,Peak XV Partners
4009,Info Edge (India)
4010,A91 Partners
4011,SoftBank Vision Fund
4012,A91 Partners
4012,Falcon Edge
4012,Prosus Ventures
4013,Tiger Global
4013,Zodius Capital
4014,Accel
4014,Peak XV Partners
4015,Info Edge (India)
4015,Mirae Asset
4015,Prosus Ventures
4016,IFC
4017,Elevation Capital
4017,Kedaara Capital
4017,Omidyar Network
4018,Mirae Asset
4018,Tiger Global
4019,Accel
4020,Mirae Asset
4020,Sequoia Capital
4021,SoftBank Vision Fund
4022,Ribbit Capital
4022,Zodius Capital
4023,Zodius Capital
4024,Zodius Capital
4025,Info Edge (India)
4026,LCatterton
4027,Tiger Global
4028,Zodius Capital
4029,Accel
4030,LCatterton
4031,Matrix Partners India
4031,Ventures India
4031,Y Combinator
4032,A91 Partners
4033,Mirae Asset
4034,LCatterton
4034,Omidyar Network
4035,Tiger Global
4036,Mirae Asset
4037,SoftBank Vision Fund
4038,LCatterton
4038,Lightspeed India
4039,Accel
4039,LCatterton
4039,Tiger Global
4040,Info Edge (India)
4040,Kedaara Capital
4041,Info Edge (India)
4042,Blume Ventures
4042,Kalaari Capital
4043,Kedaara Capital
4044,Ribbit Capital
4045,Elevation Capital
4045,Kedaara Capital
4045,Matrix Partners India
4046,Bessemer Venture Partners
4047,Accel
4048,Mirae Asset
4048,Ribbit Capital
4048,Y Combinator
4049,Mirae Asset
4050,Zodius Capital
4051,Nexus Venture Partners
4051,Prosus Ventures
4052,Tiger Global
4052,Zodius Capital
4053,Nexus Venture Partners
4054,Ventures India
4055,Bessemer Venture Partners
4055,Info Edge (India)
4055,Omidyar Network
4056,Peak XV Partners
4057,Kedaara Capital
4058,Nexus Venture Partners
4058,Y Combinator
4059,Info Edge (India)
4060,Blume Ventures
4061,A91 Partners
4062,Tiger Global
4063,Zodius Capital
4064,Blume Ventures
4065,Accel
4065,IFC
4065,Nexus Venture Partners
4066,Y Combinator
4067,Sequoia Capital
4068,Accel
4069,IFC
4069,Sequoia Capital
4070,Accel
4070,IFC
4070,Omidyar Network
4071,Blume Ventures
4072,Bessemer Venture Partners
4072,Lightspeed India
4073,Elevation Capital
4073,Nexus Venture Partners
4074,Elevation Capital
4075,LCatterton
4076,Tiger Global
4077,Sequoia Capital
4077,Tiger Global
4078,Kedaara Capital
4078,Mirae Asset
4079,LCatterton
4079,Sequoia Capital
4079,Tiger Global
4080,Tiger Global
4081,Info Edge (India)
4081,Ribbit Capital
4081,Y Combinator
4082,Kedaara Capital
4083,IFC
4083,Matrix Partners India
4083,Nexus Venture Partners
4084,Zodius Capital
4085,Tiger Global
4086,Ventures India
4087,Elevation Capital
4088,Blume Ventures
4089,Zodius Capital
4090,Tiger Global
4091,Blume Ventures
4092,Omidyar Network
4093,Blume Ventures
4093,Info Edge (India)
4094,Mirae Asset
4095,Info Edge (India)
4096,Y Combinator
4097,Info Edge (India)
4097,LCatterton
4097,Ribbit Capital
4098,Nexus Venture Partners
4099,Y Combinator
4099,Zodius Capital
4100,Accel
4101,Blume Ventures
4101,LCatterton
4102,Mirae Asset
4102,Nexus Venture Partners
4103,Blume Ventures
4103,Info Edge (India)
4103,Sequoia Capital
4104,Info Edge (India)
4104,Y Combinator
4105,IFC
4105,Kedaara Capital
4106,Sequoia Capital
4107,Prosus Ventures
4108,Matrix Partners India
4108,Omidyar Network
4109,Falcon Edge
4109,Info Edge (India)
4109,Tiger Global
4110,IFC
4110,Nexus Venture Partners
4111,Info Edge (India)
4112,Matrix Partners India
4112,Y Combinator
4113,Accel
4113,Prosus Ventures
4114,Elevation Capital
4115,Falcon Edge
4115,Lightspeed India
4115,Peak XV Partners
4116,Prosus Ventures
4117,Blume Ventures
4118,Kedaara Capital
4118,Lightspeed India
4119,Blume Ventures
4119,SoftBank Vision Fund
4120,Accel
4121,IFC
4122,A91 Partners
4122,SoftBank Vision Fund
4123,Bessemer Venture Partners
4123,Kedaara Capital
4123,Nexus Venture Partners
4124,Lightspeed India
4124,Sequoia Capital
4125,Blume Ventures
4125,Info Edge (India)
4126,A91 Partners
4126,Info Edge (India)
4126,Matrix Partners India
4127,Lightspeed India
4127,Omidyar Network
4128,IFC
4129,Accel
4130,Tiger Global
4131,Accel
4132,Peak XV Partners
4132,Ribbit Capital
4132,Sequoia Capital
4133,A91 Partners
4134,Y Combinator
4134,Zodius Capital
4135,Accel
4136,Nexus Venture Partners
4137,Peak XV Partners
4138,Blume Ventures
4138,Info Edge (India)
4138,Ribbit Capital
4139,Nexus Venture Partners
4139,Omidyar Network
4140,IFC
4140,Mirae Asset
4141,Zodius Capital
4142,LCatterton
4143,Mirae Asset
4144,Elevation Capital
4144,Matrix Partners India
4145,Blume Ventures
4145,Kedaara Capital
4146,Bessemer Venture Partners
4146,Elevation Capital
4146,Peak XV Partners
4147,Matrix Partners India
4148,Ventures India
4149,Blume Ventures
4150,Kedaara Capital
4150,Sequoia Capital
4150,Y Combinator
4151,Omidyar Network
4151,Tiger Global
4151,Ventures India
4152,Y Combinator
4153,Info Edge (India)
4154,Elevation Capital
4154,Tiger Global
4155,Lightspeed India
4155,Peak XV Partners
4156,Ventures India
4157,A91 Partners
4158,Bessemer Venture Partners
4158,Lightspeed India
4158,Matrix Partners India
4159,Nexus Venture Partners
4159,Sequoia Capital
4160,Blume Ventures
4160,Tiger Global
4161,Bessemer Venture Partners
4161,Sequoia Capital
4161,Zodius Capital
4162,A91 Partners
4162,Sequoia Capital
4163,Mirae Asset
4163,Tiger Global
4164,Sequoia Capital
4165,Matrix Partners India
4165,Ventures India
4166,Omidyar Network
4167,Falcon Edge
4168,Mirae Asset
4169,Tiger Global
4170,Accel
4170,Falcon Edge
4170,Peak XV Partners
4171,Omidyar Network
4172,Accel
4172,Kedaara Capital
4173,Blume Ventures
4174,Info Edge (India)
4174,Sequoia Capital
4175,Blume Ventures
4175,Elevation Capital
4176,Blume Ventures
4177,Matrix Partners India
4177,Prosus Ventures
4178,LCatterton
4178,Lightspeed India
4179,Y Combinator
4180,Bessemer Venture Partners
4180,Prosus Ventures
4181,IFC
4181,Prosus Ventures
4181,Ventures India
4182,Blume Ventures
4183,Ribbit Capital
4184,Bessemer Venture Partners
4185,Info Edge (India)
4185,Mirae Asset
4185,SoftBank Vision Fund
4186,Kalaari Capital
4187,Omidyar Network
4188,IFC
4189,Zodius Capital
4190,Mirae Asset
4191,Info Edge (India)
4191,Matrix Partners India
4191,Tiger Global
4192,Peak XV Partners
4192,Zodius Capital
