deal_id,date,startup,industry,sub_vertical,city,investors,investment_type,amount_usd,amount_disclosed,year,investor_count
2164,10/05/2017,Fourth Ambit,Media & Entertainment,Community Building platform,Bengaluru,1Crowd,Seed/Angel,600000.0,True,2017,1
2165,10/05/2017,Lucideus,Technology,Cyber Security Startup,Delhi,"Amit Ranjan, Govind Rajan, Jonathan Boutelle, Rahul Chawla, Rajan Anandan, Salil Donde, Vellayan Subbiah",Seed/Angel,,False,2017,7
2166,10/05/2017,Shopclues,E-commerce,Online marketplace,Gurugram,InnoVen Capital,Private Equity,7700000.0,True,2017,1
2167,10/05/2017,Vidooly,Media & Entertainment,Video Intelligence platform,Noida,"GVFL, Times Internet",Private Equity,1400000.0,True,2017,2
2168,11/05/2017,Book My Diamond,E-commerce,Diamond B2B eTailer,Mumbai,Chirag Nikunj Sheth,Seed/Angel,,False,2017,1
2169,11/05/2017,Early Salary,FinTech,Online lending platform,Pune,"DG Ventures India, Dewan Housing Finance Corp",Private Equity,4000000.0,True,2017,2
2170,11/05/2017,ION Energy,Energy & CleanTech,Clean Tech Startup,Mumbai,"Aakrit Vaish, Sushill Jiwarajka, Swapan Rajdev",Seed/Angel,,False,2017,3
2171,12/05/2017,Legalraasta,Consumer Internet,Legal Services to SMEs & Individuals,Delhi,Impanix Capital,Private Equity,5000000.0,True,2017,1
2172,12/05/2017,Log9 Materials,Technology,NanoTech product developer,Bengaluru,GEMs,Seed/Angel,,False,2017,1
2173,12/05/2017,Remit Guru,FinTech,Digital money transfer platform,Mumbai,"CCavenue, Infibeam",Private Equity,466000.0,True,2017,2
2174,15/05/2017,Vernacular.ai,Technology,Multi-lingual AI Platform for Businesses,Bengaluru,Kstart Capital,Seed/Angel,,False,2017,1
2175,15/05/2017,Zapty,Technology,Project Management tool,Bengaluru,IdeaSpring Capital,Seed/Angel,500000.0,True,2017,1
2176,16/05/2017,Fynd,E-commerce,Fashion ECommerce Portal,Mumbai,Rocketship,Private Equity,500000.0,True,2017,1
2177,16/05/2017,Niki.ai,Media & Entertainment,AI-based chatbot,Bengaluru,SAP,Private Equity,,False,2017,1
2178,16/05/2017,Telr,FinTech,Online Payment Gateway,Mumbai,Innovations East,Private Equity,3000000.0,True,2017,1
2179,17/05/2017,PaySense,FinTech,Online Lending platform,Mumbai,Jungle Ventures,Private Equity,5300000.0,True,2017,1
2180,18/05/2017,Paytm,E-commerce,Mobile Wallet & ECommerce platform,Bengaluru,SoftBank,Private Equity,1400000000.0,True,2017,1
2181,18/05/2017,PumpKart,E-commerce,Online Water Pumps etailer,Chandigarh,Dr. Ritesh Malik,Seed/Angel,,False,2017,1
2182,18/05/2017,The Good Life,E-commerce,Online Luxury Tea etailer,Mumbai,"Abu Farhan Azmi, Ayesha Takia Azmi",Seed/Angel,1000000.0,True,2017,2
2183,19/05/2017,EzCred,FinTech,Consumer Lending Platform,Bengaluru,"Akash Garg, Dheeraj Pandey, Rajesh Yohannan",Seed/Angel,1000000.0,True,2017,3
2184,19/05/2017,HealthSutra,Food & Beverage,Health Food Maker,Hyderabad,"Ankur Capital, Hyderabad Angels",Seed/Angel,,False,2017,2
2185,20/05/2017,YepMe,E-commerce,Private Fashion Brand etailer,Delhi,Gokaldas Exports Ltd,Private Equity,,False,2017,1
2186,22/05/2017,Delhivery,Logistics,ECommerce Logistics provider,Delhi,Fosun International,Private Equity,30000000.0,True,2017,1
2187,22/05/2017,ZipGrid,Real Estate,"Cashless, paperless solutions for Housing societies",Mumbai,"1Crowd, JLL",Seed/Angel,500000.0,True,2017,2
2188,23/05/2017,Box8,Food & Beverage,Food Delivery Platform,Mumbai,Trifecta Capital,Private Equity,1000000.0,True,2017,1
2189,23/05/2017,Magicpin,Consumer Internet,Hyperlocal discovery platform,Gurugram,"Lightspeed Venture Partners, Vy Capital",Private Equity,6600000.0,True,2017,2
2190,23/05/2017,The Print,Media & Entertainment,News Portal,Delhi,"Kiran Mazumdar-Shaw, Nandan Nilekani, Rajiv C Mody, Ratan Tata, Uday Kotak, Vijay Shekhar Sharma",Seed/Angel,,False,2017,6
2191,23/05/2017,TravelSpice,E-commerce,Travel ECommerce portal,Hyderabad,Eagle10 Ventures,Seed/Angel,,False,2017,1
2192,25/05/2017,Aye Finance,FinTech,Non-Banking Financial Company,Gurugram,Blue Orchard,Private Equity,8000000.0,True,2017,1
2193,26/05/2017,WhatsLoan,FinTech,Online Lending mobile app,Bengaluru,Lahiri Music's family office,Seed/Angel,,False,2017,1
2194,29/05/2017,Collateral Medical,E-commerce,Online Medical equipment supplier,Mumbai,Carpediem Capital,Private Equity,3500000.0,True,2017,1
2195,29/05/2017,Nivesh,FinTech,Online MF investment platform,Noida,"PV Sahad, Rahul Gupta, Sandeep Shroff",Seed/Angel,,False,2017,3
2196,30/05/2017,Loadshare,Logistics,Express Logistics Network,Bengaluru,Matrix Partners,Seed/Angel,,False,2017,1
2197,30/05/2017,Supr Daily,Logistics,Subscription based delivery platform,Mumbai,"122 West Ventures, Great Oaks Ventures, Soma Capital",Private Equity,1500000.0,True,2017,3
2198,30/05/2017,Swiggy,Food & Beverage,Online food delivery platform,Bengaluru,"Accel India, Bessemer Venture Partners, Harmony Partners, Nasper, Norwest Venture Partners, SAIF Partners",Private Equity,80000000.0,True,2017,6
2199,31/05/2017,Magicpin,Consumer Internet,Hyperlocal Discovery & Rewards platform,Gurugram,"Lightspeed India Partners, Waterbridge Ventures",Private Equity,7000000.0,True,2017,2
2200,31/05/2017,SastaSundar,E-commerce,Online Pharmacy,Kolkata,Rohto Pharmaceutical,Private Equity,5000000.0,True,2017,1
2201,01/06/2017,Tripeur,Travel & Hospitality,Mobile based travel ERP platform,Bengaluru,"Grace Grace Techno Ventures LLP, Other undisclosed investors, Rajul Garg",Seed/Angel,,False,2017,3
2202,02/06/2017,RentOnGo,E-commerce,"Online Marketplace for Renting Bikes, Electronics & Appliances",Bengaluru,TVS Motor Company,Seed/Angel,234000.0,True,2017,1
2203,05/06/2017,Goomo,Travel & Hospitality,Online Travel & Holiday Booking platform,Mumbai,Emerging India,Private Equity,50000000.0,True,2017,1
2204,05/06/2017,MaxMyWealth,FinTech,Online Wealth Management & Savings platform,Mumbai,"Horseferry, blockchain ecosystem Global Advisors",Private Equity,,False,2017,2
2205,06/06/2017,BHIVE,Real Estate,co-working spaces,Bengaluru,Blume Ventures,Private Equity,1200000.0,True,2017,1
2206,06/06/2017,Ftcash,FinTech,Mobile Payments platform,Mumbai,"500 Startups, IvyCap Ventures",Private Equity,,False,2017,2
2207,06/06/2017,GyanDhan,EdTech,Education Marketplace,Delhi,Sundaram Finance Holdings,Private Equity,,False,2017,1
2208,06/06/2017,Healthbuds,Healthcare,Healthcare Discovery & booking platform,Kolkata,"Arun Patodia, Bharat Kedia",Seed/Angel,,False,2017,2
2209,06/06/2017,Hungry Foal,Media & Entertainment,For profit Social Venture,Gurugram,SBI (Stand Up India Scheme),Private Equity,,False,2017,1
2210,06/06/2017,Spinny,E-commerce,Online Used Car marketplace,Gurugram,"Blume Ventures, Indian Angel Network, Kunal Shah, Sandeep Tandon",Private Equity,1000000.0,True,2017,4
2211,06/06/2017,wayForward,Healthcare,Mobile app for Mental Health,Delhi,"Farhan Naqvi, Harsh Mahajan, Sreepathy Viswanathan",Seed/Angel,1000000.0,True,2017,3
2212,07/06/2017,Grow Fit,Healthcare,health and fitness discovery platform,Mumbai,SQue Capital,Seed/Angel,600000.0,True,2017,1
2213,07/06/2017,ZipLoan,FinTech,Online lending platform,Delhi,WaterBridge Ventures,Seed/Angel,650000.0,True,2017,1
2214,08/06/2017,ABI Health,Healthcare,Unified Digital Health Platform,Bengaluru,Norwest Venture Partners,Private Equity,1500000.0,True,2017,1
2215,08/06/2017,Multiplier Solutions,Healthcare,CRM Software for Healthcare space,Hyderabad,Norwest Venture Partners,Private Equity,1500000.0,True,2017,1
2216,08/06/2017,Stockal,FinTech,App-based Investment advisory Services,Bengaluru,"Amit Sinha, Mohan Alexander, R. Natarajan, Vikrant Varshney",Seed/Angel,350000.0,True,2017,4
2217,08/06/2017,Stratfit,EdTech,Health coaching programs,Hyderabad,Bodhtree Consulting Limited,Seed/Angel,232000.0,True,2017,1
2218,09/06/2017,eSahai,Healthcare,ambulance aggregator and medical taxi provider,Hyderabad,"Dr Ramesh Ayyala, Satya Muthyala",Seed/Angel,250000.0,True,2017,2
2219,09/06/2017,Guidoo,Travel & Hospitality,Travel & adventure planning platform,Mumbai,"Abhai S. Rao, Manish Prasad, Nick Haulkoury, Nirmal Singh, Pawan Borle, Vineet Varma",Seed/Angel,300000.0,True,2017,6
2220,12/06/2017,Boxx.ai,Technology,Artificial Intelligence,Bengaluru,"Suresh Shankar, Unicorn India Ventures, Venky Krishnakumar, Vivek Bhargava",Private Equity,500000.0,True,2017,4
2221,12/06/2017,Coverfox,FinTech,Online insurance brokerage platform,Mumbai,Transamerica,Private Equity,15000000.0,True,2017,1
2222,12/06/2017,Lendingkart,FinTech,Online Lending platform,Ahmedabad,Yes Bank,Debt,7800000.0,True,2017,1
2223,12/06/2017,Loanmeet,FinTech,Online peer-to-peer lending platform,Bengaluru,"Cao Yibin, Huang Wei, Madhusudan E",Seed/Angel,,False,2017,3
2224,12/06/2017,PeeSafe,Healthcare,Hygiene care product manufacturer,Delhi,"Alfa Capital, Green Shots Capital, Real Time Ventures, Venture Catalysts",Private Equity,1000000.0,True,2017,4
2225,12/06/2017,Vista Rooms,Consumer Internet,Online rooms aggregation platform,Mumbai,"Artha India Ventures, Girish Mathrubootham, Rajan Anandan, Singularity Holdings",Seed/Angel,776000.0,True,2017,4
2226,13/06/2017,Digit,FinTech,Tech driven Insurance platform,Bengaluru,Fairfax Holdings,Private Equity,,False,2017,1
2227,13/06/2017,Goodera,Technology,CSR and sustainability management platform,Bengaluru,"Nexus Venture Partners, Omidyar Network",Private Equity,5500000.0,True,2017,2
2228,13/06/2017,HyperTrack,Technology,Location tracking solutions,Delhi,"Founders Fund, Nexus Venture Partners",Private Equity,,False,2017,2
2229,14/06/2017,Ola,Mobility,Cab Aggregation App,Bengaluru,Tekne Capital Management LLC,Private Equity,50000000.0,True,2017,1
2230,14/06/2017,Vanitycask,Consumer Internet,Beauty products discovery platform,Mumbai,RB Investments,Seed/Angel,,False,2017,1
2231,15/06/2017,MoneyTap,FinTech,Money Lending platform,Bengaluru,"NEA, Prime Venture Partners, Sequoia Capital",Private Equity,12300000.0,True,2017,3
2232,16/06/2017,EazyDiner,Food & Beverage,Online Restaurant Reservation Platform,Gurugram,YouWeCan Ventures,Seed/Angel,,False,2017,1
2233,16/06/2017,EdgeFx,E-commerce,DIY project Kits seller,Hyderabad,"Cross Border Angels, Experts, Rajasthan Angel Innovators Network, The Chennai Angels",Seed/Angel,,False,2017,4
2234,16/06/2017,Fincash,FinTech,Personal Finance platform,Mumbai,"Mohammed Khan, Sameer Narayan",Seed/Angel,100000.0,True,2017,2
2235,16/06/2017,Goodbox,E-commerce,Mobile SAAS ECommerce platform for SMEs,Bengaluru,"Mekin Maheshwari, Nexus Venture Partners",Private Equity,1000000.0,True,2017,2
2236,16/06/2017,HealthIntel,Healthcare,Online Pharmacy,Delhi,BLIP Initiatives,Seed/Angel,,False,2017,1
2237,16/06/2017,PortDesk,Technology,Maritime Solutions,Noida,Alphard Maritime Group,Seed/Angel,2000000.0,True,2017,1
2238,19/06/2017,DarwinBox,HR & Jobs,Enterprise human resources management platform,Hyderabad,"3one4 Capital Advisors LLP, Endiya Partners, Lightspeed India Partners, Startupxseed Ventures LLP",Private Equity,4000000.0,True,2017,4
2239,19/06/2017,Unbxd,Technology,Cloud-based product discovery platform,Bengaluru,Eight Roads Ventures,Private Equity,12500000.0,True,2017,1
2240,20/06/2017,ForeverShop,E-commerce,Mobile based ecommerce platform,Bengaluru,91maker.com,Seed/Angel,300000.0,True,2017,1
2241,20/06/2017,Insider,Consumer Internet,Events Ticketing platform,Mumbai,Paytm,Private Equity,5200000.0,True,2017,1
2242,21/06/2017,Fabulyst,Technology,Artificial Intelligence based platform,Hyderabad,iBhubs,Seed/Angel,215000.0,True,2017,1
2243,21/06/2017,Fynd,E-commerce,Fashion etailer,Mumbai,"Axis Capital, FJ Labs, GrowX, IIFL Seed Ventures, Kae Capital, Singularity Ventures, Tracxn Labs",Private Equity,2400000.0,True,2017,7
2244,21/06/2017,Grow Fit,Healthcare,Health-Tech platform,Bengaluru,"Manipal Education, Medical Group (MEMG), SAR Group, The Grover Trust",Private Equity,4500000.0,True,2017,4
2245,21/06/2017,Mswipe,Technology,Point-of-Sale services,Mumbai,"DSG Consumer Partners, Matrix Partners, UC-RNT Fund, alcon Edge Capital",Private Equity,31000000.0,True,2017,4
2246,21/06/2017,OneAssist,FinTech,Credit card fraud protection,Mumbai,Sequoia Capital,Private Equity,,False,2017,1
2247,22/06/2017,Explore Life traveling,Consumer Internet,Local homes booking platform,Bengaluru,"Amar Arsikere, Bharat Vijay, Krish Seshadri, Mekin Maheshwari",Seed/Angel,500000.0,True,2017,4
2248,22/06/2017,Julia Computing,EdTech,Open Source Language for Data Science and Machine Learning,Bengaluru,"Founder Collective, General Catalyst",Private Equity,4600000.0,True,2017,2
2249,22/06/2017,Kissht,FinTech,Consumer Lending platform,Mumbai,"Endiya Partners, Ventureast",Private Equity,2000000.0,True,2017,2
2250,23/06/2017,Loantap,FinTech,Lending platform for salaried professionals,Mumbai,"IFMR, India Quotient, Kae Capital, MAS Financial Services Ltd",Private Equity,4000000.0,True,2017,4
2251,26/06/2017,Flipkart,E-commerce,Online marketplace,Bengaluru,Naspers,Private Equity,71000000.0,True,2017,1
2252,26/06/2017,HUG Innovations,Retail & Consumer Goods,Gesture based Smartwatch manufacturer,Hyderabad,"Kishore Ganji, Mohit Srivastav, Rajeev Menon, Venkat Vallabhaneni",Private Equity,5000000.0,True,2017,4
2253,26/06/2017,V Resorts,Travel & Hospitality,Holiday & Vacation resort aggregator,Noida,"RB International, Seedfund",Private Equity,4000000.0,True,2017,2
2254,27/06/2017,Formcept,Consumer Internet,Unified Data Analysis platform,Bengaluru,Gujarat Venture Finance Ltd,Private Equity,,False,2017,1
2255,27/06/2017,SparesHub,E-commerce,Automobile parts marketplace,Pune,"Anthill Scale Ventures, Esvee Technologies Inc, Inc95 Consulting, The Chennai Angels",Seed/Angel,311000.0,True,2017,4
2256,27/06/2017,Stashfin,FinTech,Personal Finance App,Delhi,"Alto Partners, Snow Leopard Ventures",Private Equity,5000000.0,True,2017,2
2257,28/06/2017,FiTraQ,Healthcare,Fitness Centre Discovery Platform,Delhi,"Aparup Sengupta, Devendra Reddy",Seed/Angel,,False,2017,2
2258,28/06/2017,Niki.ai,Consumer Internet,AI Based Personal Assistant,Bengaluru,"SAP.iO, Unilazer Ventures",Private Equity,2000000.0,True,2017,2
2259,28/06/2017,Rubique,FinTech,Online Marketplace for financial products,Mumbai,"Kalaari Capital, Udayan Goyal",Private Equity,3000000.0,True,2017,2
2260,29/06/2017,Fitpass,Healthcare,Online Fitness Marketplace,Delhi,"Abhinav Bindra, Gaurav Marya",Private Equity,1000000.0,True,2017,2
2261,29/06/2017,ZingHR,Technology,"digital employee solutions,",Mumbai,Zeta,Private Equity,,False,2017,1
2262,30/06/2017,UrbanClap,E-commerce,Mobile Services Marketplace,Gurugram,"Accel Partner, Bessemer Venture Partners, SAIF Partners, Vy Capital",Private Equity,21000000.0,True,2017,4
2263,01/07/2017,Billion Loans,FinTech,Peer to Peer Lending platform,Bengaluru,Reliance Corporate Advisory Services Ltd,Seed/Angel,1000000.0,True,2017,1
2264,03/07/2017,Ecolibriumenergy,Energy & CleanTech,Energy management solutions provider,Ahmedabad,"Infuse Ventures, JLL",Private Equity,2600000.0,True,2017,2
2265,04/07/2017,Droom,E-commerce,Online marketplace for automobiles,Gurugram,"Asset Management (Asia) Ltd, Digital Garage Inc",Private Equity,20000000.0,True,2017,2
2266,05/07/2017,Jumbotail,E-commerce,online marketplace for food and grocery,Bengaluru,"Kalaari Capital, Nexus India Capital Advisors",Private Equity,8500000.0,True,2017,2
2267,05/07/2017,Moglix,E-commerce,B2B marketplace for Industrial products,Noida,"Accel, International Finance Corporation, Jungle Ventures, Rocketship, Shailesh Rao, Venture Highway",Private Equity,12000000.0,True,2017,6
2268,05/07/2017,Timesaverz,Consumer Internet,Hyperlocal home services provider,Mumbai,BCCL,Private Equity,1000000.0,True,2017,1
2269,06/07/2017,Minjar,Technology,Cloud Solutions provider,Bengaluru,"Ashish Gupta, Blume Ventures, Contrarian Capital India Partners, Emergent Ventures India, Pallav Nadhani, Sharad Sharma, Sirion Labs",Seed/Angel,,False,2017,7
2270,07/07/2017,Clip App,Media & Entertainment,Digital Media Video platform,Bengaluru,"India Quotient, Shunwei Capital",Seed/Angel,1000000.0,True,2017,2
2271,07/07/2017,Upwardly,FinTech,MF investment platform,Bengaluru,"Anita Gupta, Likemind Ventures, Sreeram Iyer, Suvo Sarkar",Seed/Angel,,False,2017,4
2272,10/07/2017,Autorox.co,Technology,Workshop Management Software Platform,Hyderabad,"Co, Mitsui",Private Equity,3000000.0,True,2017,2
2273,11/07/2017,Design Cafe,Real Estate,Online Interior Design platform,Bengaluru,"Apurva Salarpuria, Fireside Ventures, Sidharth Pansari, Sprout Capital",Seed/Angel,,False,2017,4
2274,11/07/2017,Fabogo,Consumer Internet,Salon & Spa Aggregation & Discovery platform,Pune,Dunamis Ventures Pte Ltd,Private Equity,2250000.0,True,2017,1
2275,11/07/2017,Flickstree,Media & Entertainment,Video Content Discovery Platform,Mumbai,"Ankit Aditya, Moksh Sports Ventures, Sourav Ganguly, Venture Catalysts",Seed/Angel,464000.0,True,2017,4
2276,12/07/2017,Arcatron,Mobility,Next Gen Mobility device manufacturer,Pune,Indian Angel Network,Seed/Angel,,False,2017,1
2277,12/07/2017,Bottr.me,Media & Entertainment,Chatbot creation tool,Bengaluru,"500 Startups, Abhishek Gupta, Purvi Capital, Rajan Anandan",Seed/Angel,,False,2017,4
2278,12/07/2017,Innoviti,FinTech,Digital payments solutions,Bengaluru,"Bessemer Venture Partners, Catamaran Ventures, SBI-FMO Fund",Private Equity,18500000.0,True,2017,3
2279,12/07/2017,VDeliver,Logistics,Door Step Delivery platform,Hyderabad,"Corvus Ventures, MAPE Advisory Group",Private Equity,,False,2017,2
2280,14/07/2017,Chumbak,E-commerce,Designer consumer products Marketplace,Bengaluru,Blacksoil Capital Pvt. Ltd,Private Equity,1700000.0,True,2017,1
2281,14/07/2017,QwikSpec,Technology,Construction site operations and analytics platform,Bengaluru,"Bobby Reddy, Brigade Innovations LLP, M George Oommen, Suhail Rahman, TV Mohandas Pai",Seed/Angel,540000.0,True,2017,5
2282,17/07/2017,Increff,E-commerce,Sales Solutions for Fashion Brands,Bengaluru,"Anshuman Das, Grey Orange, Rajesh Ramaiah, Rishi Das, Sequoia Capital",Seed/Angel,2000000.0,True,2017,5
2283,17/07/2017,Vayana,FinTech,Enterprise Banking Solutions,Pune,"IDG Ventures India Advisors, Jungle Ventures",Private Equity,4000000.0,True,2017,2
2284,18/07/2017,Ambee,Consumer Internet,Ambulance Aggregation Services,Hyderabad,"Amaya Capital LLP, Uber Technologies Inc",Seed/Angel,,False,2017,2
2285,18/07/2017,Hypernova Interactive,Gaming,Mobile games creator,Bengaluru,Kae Capital,Seed/Angel,,False,2017,1
2286,18/07/2017,Ideal Insurance,FinTech,Online Insurance platform,Kolkata,Xelpmoc,Seed/Angel,,False,2017,1
2287,18/07/2017,MObiquest,Technology,Mobile Services & Solutions,Noida,One97 Communication Ltd,Private Equity,,False,2017,1
2288,19/07/2017,AirCTO,Energy & CleanTech,AI powered recruitment platform,Bengaluru,Francesco Cara,Seed/Angel,,False,2017,1
2289,19/07/2017,Playablo,EdTech,Gamified Learning App,Bengaluru,ABI-Showatech (India) Ltd,Seed/Angel,600000.0,True,2017,1
2290,19/07/2017,Rentomo,Consumer Internet,Consumer Leasing Platform,Bengaluru,"Renaud Laplanche, ain Capital Ventures",Private Equity,10000000.0,True,2017,2
2291,20/07/2017,Trupay,FinTech,Online payments platform,Gurugram,"Kae Capital, M&S Partners",Seed/Angel,700000.0,True,2017,2
2292,21/07/2017,Brick2Wall,E-commerce,Online Marketplace for Construction Material,Gurugram,"Mayank Mittal, Subramani Somasundaram, Sundeep Sahni",Seed/Angel,200000.0,True,2017,3
2293,21/07/2017,FableStreet,E-commerce,Women Work wear etailer,Delhi,"Fusiontech Ventures, Harmeet Bajaj, Pameela P",Seed/Angel,,False,2017,3
